publisher,name,version,copyright,dateAdded,estimatedReleaseDate,license,distributed
"Justin Ridgewell",@ampproject/remapping,"2.2.0","","","","Apache-2.0",false
Apideck,@apideck/better-ajv-errors,"0.3.6","Copyright (c) 2021 Apideck","","",MIT,false
"The Babel Team",@babel/code-frame,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/compat-data,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/core,"7.19.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/eslint-parser,"7.19.1","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/generator,"7.19.5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-annotate-as-pure,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-builder-binary-assignment-operator-visitor,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-compilation-targets,"7.19.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-create-class-features-plugin,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-create-regexp-features-plugin,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/helper-define-polyfill-provider,"0.3.3","Copyright (c) 2014-present Nicolò Ribaudo and other contributors","","",MIT,false
"The Babel Team",@babel/helper-environment-visitor,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-explode-assignable-expression,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-function-name,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-hoist-variables,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-member-expression-to-functions,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-module-imports,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-module-transforms,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-optimise-call-expression,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-plugin-utils,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-remap-async-to-generator,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-replace-supers,"7.19.1","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-simple-access,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-skip-transparent-expression-wrappers,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-split-export-declaration,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-string-parser,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-validator-identifier,"7.19.1","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-validator-option,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helper-wrap-function,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/helpers,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/highlight,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/parser,"7.19.4","Copyright (C) 2012-2014 by various contributors (see AUTHORS)","","",MIT,false
"The Babel Team",@babel/plugin-bugfix-safari-id-destructuring-collision-in-function-expression,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-bugfix-v8-spread-parameters-in-optional-chaining,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-async-generator-functions,"7.19.1","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-class-properties,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-class-static-block,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-decorators,"7.19.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-dynamic-import,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-export-namespace-from,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-json-strings,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-logical-assignment-operators,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-nullish-coalescing-operator,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-numeric-separator,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-object-rest-spread,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-optional-catch-binding,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
